id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,Apache 2.0,0.50,2.50,262144,2026-08-12,open,Frontier,76,"Multimodal (text/image/video) ByteDance Seed model (seed-2.1 line) for coding and long-horizon agent workflows. Low-latency tier, pitched as beating Claude Opus 4.x at up to 80% lower cost for high-frequency agent use. Open weights (self-hostable). Live on OpenRouter Aug ~18 at $0.50/$2.50. One of the cheapest capable models; strong IR/coding-per-dollar. From the ByteDance Seed 2.x open push (seed-2.0 family is Apache 2.0)."
tencent/hy-mt2-30b-a3b,Tencent Hy-MT2-30B-A3B,Tencent,Apache 2.0,0.074,0.295,8192,2026-08-20,open,Lightweight,55,"New open 30B/3B MoE (Apache 2.0) from Tencent, live Aug 20. Hybrid multimodal. 12.4K HF downloads, 486 likes. On OpenRouter $0.074/$0.295 (pick of the Hy-MT2 pair; the 1.8B sibling too small to track)."
deepseek/deepseek-v4.1-flash,DeepSeek V4.1 Flash,DeepSeek,MIT,0.15,0.60,1048576,2026-09-10,open,Self-hostable,86,"552B backbone MoE (CED: 20-enc+20-dec). Multimodal image+text, 1M ctx, MIT. KV-cache compression focus: decoder KV cache projected from final encoder state -> ~8B active prefill/16B decode, cheap input-heavy agentic work. Fireworks touts Astra-level DeepSWE at 1/15th cost; HN dubs it best hacking model; strong r/LocalLLaMA buzz. Priced above base V4 Flash (smarter/faster, commensurate bump). GGUF/FP8 same week. HF deepseek-ai/DeepSeek-V4.1-Flash (2.8K likes). Live on OpenRouter Sep 10 at $0.15/$0.60."
openai/gpt-6-astra,GPT-6 Astra,OpenAI,Proprietary,10.0,50.0,1050000,2026-09-16,closed,Frontier,98,"OpenAI flagship for demanding end-to-end work (advanced analysis, SWE, deep research, agentic). 1.05M ctx. First GPT-6 flagship on OpenRouter, live ~Sep 16 at $10/$50. Closed API."
openai/gpt-6-astra-pro,GPT-6 Astra Pro,OpenAI,Proprietary,10.0,50.0,1050000,2026-09-16,closed,Frontier,98,"GPT-6 Astra served with reasoning.mode=pro (same underlying model, max reasoning effort). Closed API."
anthropic/claude-fable-5.1,Claude Fable 5.1,Anthropic,Proprietary,10.0,50.0,1000000,2026-09-16,closed,Frontier,97,Fable 5.1 improves on Fable 5 across the board; biggest gains in agentic coding and long-running agentic workflows. 1M ctx. Live ~Sep 16 at $10/$50. Closed API.
google/gemini-3.8-flash,Gemini 3.8 Flash,Google,Proprietary,0.75,3.75,1048576,2026-09-16,closed,Frontier,87,"Google's most intelligent Flash model; significant gains over 3.7 Flash in SWE, agentic tasks, long-horizon. Multimodal. 1M ctx. Live ~Sep 16 at $0.75/$3.75 (parity with 3.7 Flash). Closed API."
sakana/fugu-ultra-v2,Fugu Ultra v2,Sakana AI,Proprietary,5.0,30.0,1000000,2026-09-16,closed,Frontier,94,"Learned multi-agent orchestration engine, higher-performance tier of the Fugu family. 1M ctx. $5/$30 on OpenRouter (same as Fugu Ultra v1). Closed API."
sakana/fugu-max,Fugu Max,Sakana AI,Proprietary,2.0,6.0,1000000,2026-09-16,closed,Frontier,90,Cost-performance tier of the Fugu multi-agent orchestration family. 1M ctx. $2/$6 on OpenRouter. Closed API.
z-ai/glm-5.3-flash,GLM-5.3-Flash,Z.ai,MIT,0.15,0.50,1310720,2026-09-16,open,Self-hostable,79,"Native multimodal GLM (text+image), hybrid sparse attention + long-horizon agent tasks. 1.31M ctx. Open weights on HF (zai-org/GLM-5.3-Flash, 2.4M downloads, 2.4K likes, Sep 7). Live ~Sep 16 at $0.09/$0.30. [Sep 22] Price up +66.7%/+66.7% to $0.15/$0.50 (from $0.09/$0.3; large jump)"
tencent/hy4-preview,Hy4 preview,Tencent,Apache 2.0,0.834,2.501,1048576,2026-09-16,open,Frontier,81,"770B/49B MoE from Tencent, coding-agent + long-horizon focus. 1M ctx. Open weights on HF (tencent/Hy4-preview). Live ~Sep 16 at $0.834/$2.501."
inclusionai/ling-3.0-flash-vl,Ling 3.0 Flash VL,inclusionAI,MIT,0.06,0.18,131072,2026-09-16,open,Self-hostable,70,"Vision-language sibling of Ling-3.0-Flash (124B/5.5B MoE), strengthens language + adds vision. Open weights (MIT, HF). $0.06/$0.18 on OpenRouter. 131K ctx."
minimax/minimax-m2.5,MiniMax-M2.5,MiniMax AI,Proprietary,0.27,1.08,204800,2026-09-16,open,Frontier,76,"SOTA real-world productivity LLM for agentic digital-work. Open weights on HF (MiniMaxAI/MiniMax-M2.5, 353K downloads, 1.5K likes) though OR lists Proprietary. $0.27/$1.08, 205K ctx."
qwen/qwen3.8-max-0902,Qwen3.8 Max (0902),Alibaba,qwen3.8-max,2.0,6.0,1000000,2026-09-16,closed,Frontier,86,"Updated snapshot of Qwen3.8 Max (2.4T/95B MoE). Replaces the short-lived qwen3.8-max id on OpenRouter (~Sep 16). $2/$6, 1M ctx. Closed API."
bytedance-seed/seed-1.6,Seed 1.6,ByteDance Seed,Apache 2.0,0.25,2.0,262144,2026-09-16,open,Frontier,78,General-purpose multimodal + adaptive deep thinking from ByteDance Seed 2.x open push. 262K ctx. $0.25/$2.00 on OpenRouter. Open weights.
bytedance-seed/seed-1.6-flash,Seed 1.6 Flash,ByteDance Seed,Apache 2.0,0.075,0.3,262144,2026-09-16,open,Lightweight,70,"Ultra-fast multimodal deep-thinking tier of Seed 1.6 (text+image). $0.075/$0.30, 262K ctx. Open weights. Cheap agentic."
meta/muse-spark-1.3,Muse Spark 1.3,Meta,Proprietary,1.25,4.25,1048576,2026-09-16,closed,Frontier,88,"Multimodal reasoning model for long-running agentic, multi-agent, and coding workflows (Meta Muse line). 1M ctx. $1.25/$4.25 (same as 1.2). Closed API."
meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,Meta,Proprietary,0.1,0.2,1048576,2026-09-16,closed,Lightweight,70,Cost-efficient contributor tier of Muse Spark 1.3 for experimentation/learning/agent sub-tasks. 1M ctx. Ultra-cheap $0.10/$0.20. Closed API.
inception/mercury-2.5,Mercury 2.5,Inception,Proprietary,0.04,0.15,260000,2026-09-16,closed,Specialized,72,"Fastest reasoning LLM - latest diffusion LLM (dLLM) from Inception. Parallel token generation. $0.04/$0.15, 260K ctx. Architectural breakthrough. Closed API."
writer/palmyra-x5,Palmyra X5,Writer,Proprietary,0.6,6.0,1040000,2026-09-16,closed,Frontier,79,Writer's most advanced enterprise agent model (build/scale AI agents). 1.04M ctx. $0.6/$6.0 on OpenRouter. Closed API.
unbiased/pareto,Pareto 26.9,Unbiased,Proprietary,2.5,7.5,262144,2026-09-17,closed,Frontier,87,"Blended composite model from Unbiased (unbiased.ai): engages multiple LLMs in parallel per request, synthesizes one answer (text+vision). Surfaced Sep 17 as Unbiased's Pareto 26.9, a day after the Union Alpha stealth listing stopped serving. $2.5/$7.5 on OpenRouter, 262K ctx. Closed API."
z-ai/glm-5.3-flashx,GLM-5.3-FlashX,Z.ai,MIT,0.37,1.25,1048576,2026-09-18,open,Self-hostable,79,New fast tier of the GLM-5.3 line (Flash-X). 1M ctx. Live on OpenRouter Sep 18 at $0.37/$1.25. Cheaper fast variant alongside GLM-5.3-Flash.
prism-ml/ternary-bonsai-2-27b,Ternary Bonsai 2 (27B),prism-ml,apache-2.0,0.075,0.5,262144,2026-09-18,open,Self-hostable,72,"27B open-weights model, GGUF on HF (prism-ml/Ternary-Bonsai-2-27B-gguf, apache-2.0, ~1.5M downloads). Cheap self-host candidate. Live Sep 18 at $0.075/$0.50."
deepseek/deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (exp),DeepSeek,MIT,0.22,0.66,1048576,2026-08-21,open,Self-hostable,78,"""Vision-capable variant of DeepSeek V4 Flash (0731 rev). Open weights on HF (deepseek-ai/DeepSeek-V4-Flash-Vision-Exp, MIT, ~383 likes, 305B/13B MoE). 1M ctx. On OpenRouter at $0.22/$0.66."""
x-ai/grok-4.7,Grok 4.7,xAI,Proprietary,1.60,4.80,500000,2026-09-21,closed,Frontier,90,"xAI's most capable model for coding and knowledge work (launched Sep 21). Works longer on hard tasks, checks its own work. Twice as fast at half the price of comparable models. 500K ctx. $1.60/$4.80 on OpenRouter. Closed API."
xiaomi/mimo-v2.6-pro,MiMo-V2.6-Pro,Xiaomi,MIT,0.435,0.87,1048576,2026-09-21,open,Frontier,83,"Xiaomi's flagship omni-modal reasoning model (V2.6 series, launched/Sep 21). Open-sourced MIT (HF), supersedes closed V2.5. 1M ctx. $0.435/$0.87 on OpenRouter."
xiaomi/mimo-v2.6-flash,MiMo-V2.6-Flash,Xiaomi,MIT,0.14,0.28,1048576,2026-09-21,open,Frontier,76,"Efficiency-balanced checkpoint of the MiMo-V2.6 series (MIT open weights on HF, MiMo-V2.6-Flash-RL). RL-focused for agentic work. 1M ctx. $0.14/$0.28 on OpenRouter."
xiaomi/mimo-v2.6-pro-ultraspeed,MiMo-V2.6-Pro UltraSpeed,Xiaomi,MIT,4.35,8.70,1048576,2026-09-21,open,Frontier,84,"UltraSpeed tier of MiMo-V2.6-Pro, up to 20x faster generation (speculative decoding). 1M ctx. $4.35/$8.70 on OpenRouter. Open-sourced MIT."
